nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
201,251,12,29,5,18,98,68,3951,1545,0.394979
74,235,20,8,1,2,63,4,2683,3952,0.517751
70,152,36,4,31,26,40,50,1839,1906,0.176328
122,78,29,19,31,17,68,37,1270,3959,0.155878
255,195,19,27,22,25,64,28,2809,1624,0.113862
249,164,5,15,18,8,18,29,1846,4492,0.173753
175,178,21,31,28,17,55,36,3205,2371,0.164477
112,4,2,20,35,24,59,85,4771,4263,0.497421
108,92,11,24,34,24,88,21,2951,4626,0.287689
48,82,35,17,16,6,9,10,2290,1779,0.211586
99,127,28,15,13,4,40,58,4249,4430,0.443838
136,157,32,35,10,25,72,12,1123,4096,0.119907
67,43,12,16,22,1,8,66,1913,4745,0.293897
89,106,20,11,19,13,35,44,4891,4309,0.532233
148,112,3,27,32,6,22,31,2258,2622,0.171185
8,248,32,1,14,1,76,62,4159,2611,0.567824
237,195,19,35,28,25,77,18,4989,1000,0.987757
212,97,4,15,35,19,54,2,1119,1603,0.0426092
197,56,14,16,32,29,21,92,3739,1614,0.123117
252,62,14,13,24,20,90,91,4374,4144,0.415003
60,61,33,13,21,35,38,77,2823,3345,0.281117
19,112,11,29,18,21,55,38,1624,3382,0.2935
152,202,3,19,22,15,42,53,1255,3595,0.0981316
28,101,33,10,26,11,48,98,2496,1758,0.175644
213,188,6,35,1,35,33,79,4287,3136,1.06417
107,182,36,18,19,11,57,19,3774,2565,0.254366
123,86,3,2,21,24,70,81,1861,4821,0.18905
71,99,34,1,25,20,7,32,4170,4104,0.524584
11,60,25,22,19,29,1,23,1799,2798,1.18889
198,50,6,24,2,27,47,84,2893,3815,0.355442
25,245,16,2,7,4,98,43,2229,3768,0.557083
83,143,8,1,20,22,42,2,1024,3539,0.0830601
162,54,15,29,34,15,80,89,4451,3630,0.381335
66,177,34,7,24,5,74,8,4433,3463,0.422054
39,136,17,11,9,15,45,6,4938,2095,0.22455
91,36,9,6,11,16,29,30,3882,4589,0.380954
47,210,29,1,13,15,42,97,2549,2120,0.191479
189,231,8,34,12,17,70,67,3513,1363,0.163881
129,250,19,29,9,4,50,85,1960,1841,0.148836
48,212,4,4,6,28,38,16,2064,1553,0.0946962
231,241,28,35,4,33,89,30,1648,2181,0.186217
255,23,21,24,8,34,57,45,4427,3650,0.462938
107,39,25,26,34,17,10,49,2689,3325,0.544743
158,2,17,9,26,9,20,31,2443,2288,0.210101
57,138,17,14,4,30,89,87,1771,2840,0.173837
156,75,17,19,30,28,27,51,2452,3278,0.342958
125,197,16,4,20,28,47,13,4927,4956,0.593277
69,251,28,28,1,16,16,71,1885,2464,0.429994
90,151,33,26,30,17,5,9,3646,4839,0.667894
75,252,5,29,12,33,74,65,1401,4819,0.114097
235,207,23,20,8,16,52,3,3349,1057,0.115964
138,68,13,14,18,7,46,23,3730,2966,0.225213
223,116,27,1,35,7,21,91,4865,3482,0.414807
49,94,2,36,9,0,8,40,1947,4306,0.368897
124,108,14,9,6,3,32,45,4023,3126,0.385848
238,23,18,9,18,25,41,75,2569,4113,0.393184
96,94,25,10,1,6,33,89,4706,2081,0.659146
211,203,10,21,19,7,48,28,4404,2639,0.265724
123,40,7,28,25,21,75,10,2531,4339,0.36014
154,10,5,14,33,7,19,7,2203,4842,0.288165
62,253,6,24,35,33,47,14,2151,2354,0.167172
247,250,18,36,16,13,68,50,1680,1087,0.0705662
233,173,3,1,31,31,23,82,2293,2517,0.30206
15,6,22,6,11,13,32,55,3275,2342,0.428447
229,25,25,28,16,16,67,92,2276,4240,0.373501
139,1,15,36,18,17,15,79,1150,4612,0.138322
118,126,34,27,7,23,76,17,3582,4453,0.458149
110,131,30,36,8,25,63,8,4730,1027,0.516301
34,77,12,6,32,9,42,90,2640,2729,0.224201
47,45,21,14,14,17,92,51,3965,3761,0.407669
197,206,2,33,8,34,52,88,3601,2393,0.529984
161,168,15,18,10,3,74,43,2687,3236,0.282956
230,148,32,2,12,16,94,33,1293,3481,0.135538
65,174,35,36,24,9,52,64,2040,3007,0.327894
54,223,35,27,16,23,55,27,4465,4869,0.737089
12,157,29,6,2,23,44,53,2905,4075,0.655487
17,167,31,27,23,1,92,51,3640,4735,0.723708
113,123,31,27,18,18,49,47,2342,3319,0.36748
180,157,14,10,11,31,56,29,4128,1650,0.173915
112,254,32,13,7,24,53,42,2114,4304,0.350896
55,1,3,32,35,19,10,67,4915,2839,0.353274
102,13,17,17,15,22,72,14,3087,3091,0.201179
134,218,35,35,32,25,46,15,1044,1882,0.0578313
75,16,21,14,13,12,80,62,3182,2667,0.19608
134,87,9,28,28,13,8,62,3601,3925,0.471126
196,233,34,3,7,10,11,2,1593,4646,0.222666
134,140,17,10,15,17,46,40,3087,2382,0.174929
183,59,12,1,7,22,83,39,1048,3670,0.0639594
227,36,34,6,2,27,32,24,2648,2358,0.367256
183,158,17,18,11,31,71,83,1214,2220,0.0681747
119,201,10,15,6,19,13,45,3281,4381,0.427311
203,213,17,1,14,19,92,19,4588,2605,0.313155
218,28,33,34,30,1,25,79,2794,2973,0.219274
140,38,26,15,3,16,93,12,2070,1927,0.202351
217,60,27,34,22,2,34,93,4067,4093,0.47133
214,169,11,17,4,25,53,71,1071,2025,0.0958115
76,50,2,7,34,28,23,8,2328,1910,0.129125
179,107,31,27,11,27,84,93,4529,4561,0.5974
158,21,22,8,13,30,78,30,1903,1120,0.0759834
125,78,14,32,34,29,12,98,4277,1142,0.0853421
190,159,22,8,4,31,16,51,3278,3573,0.406037
162,97,13,19,23,12,82,48,3009,1663,0.0980137
136,84,23,25,36,12,2,71,4566,3467,0.487873
168,178,33,26,10,15,25,68,2595,2923,0.365983
216,207,21,29,24,34,84,30,2393,1046,0.0798533
58,228,20,9,33,19,79,36,3803,4026,0.429796
193,24,33,27,17,29,61,93,2434,4545,0.513875
252,239,5,30,29,11,29,12,3674,2456,0.240718
207,256,29,5,17,20,54,19,4699,1864,0.203869
40,146,21,3,30,23,93,55,4202,2111,0.159249
189,50,5,5,34,5,36,69,1312,4240,0.100772
132,31,18,19,26,17,7,37,2322,2934,0.395744
195,5,14,6,12,32,42,58,1470,2842,0.104732
213,155,9,31,11,35,24,2,2747,2407,0.253596
250,248,18,3,2,6,14,98,3361,4672,0.781969
234,157,33,18,10,10,58,32,2742,4280,0.538746
112,24,19,21,19,25,53,48,3511,4175,0.387165
181,234,15,19,2,1,75,69,2271,3766,0.439985
186,127,31,9,22,11,56,47,1786,1740,0.109816
44,72,27,12,8,3,10,35,4832,3298,0.499331
32,63,13,15,27,27,7,3,2589,3885,0.50432
158,66,36,2,15,12,98,54,2071,4224,0.353386
159,110,18,16,17,13,72,17,3939,2304,0.190283
77,170,20,11,28,5,88,55,1072,3633,0.0888255
134,249,15,28,34,0,31,33,4807,1978,0.200748
166,204,2,28,30,31,61,64,2018,2353,0.280463
200,178,29,22,5,14,26,49,1958,1411,0.142175
229,214,12,3,16,32,86,29,1183,4212,0.0858142
15,78,25,7,1,0,2,86,4167,1233,0.365919
240,192,7,9,7,11,26,93,3797,2204,0.327896
235,120,24,22,3,19,8,11,3248,2114,0.220915
136,15,2,26,8,4,26,47,1089,2385,0.0517668
99,252,18,9,32,33,57,80,4529,2415,0.226595
83,116,24,10,23,26,61,95,2154,4006,0.318312
113,56,9,21,9,33,16,73,3352,2053,0.137791
164,53,11,2,2,26,67,49,3108,3978,0.544686
161,205,8,5,6,6,37,38,2621,4590,0.363075
70,74,20,3,30,29,40,33,2957,3877,0.286755
57,232,1,22,18,25,31,77,3686,1177,0.386344
67,171,33,33,17,10,11,15,4912,2797,0.422034
135,225,31,14,27,7,27,20,3565,4779,0.49427
221,27,18,1,5,19,63,32,2048,3496,0.352982
21,179,6,35,29,33,31,32,2604,2073,0.296749
107,156,12,15,4,9,80,76,1149,2670,0.0875833
227,166,16,3,27,1,74,27,4125,2562,0.240069
204,4,31,32,18,21,9,10,3172,1437,0.0989969
42,38,29,14,26,35,60,90,2791,4563,0.385062
206,253,15,30,3,17,21,91,1088,2423,0.12949
165,79,15,12,17,9,50,52,3136,3729,0.240701
28,54,5,30,29,9,9,30,1602,4048,0.203139
34,147,24,30,8,5,65,22,1822,2116,0.235548
179,73,12,32,33,13,36,11,3776,4849,0.455372
122,194,18,30,34,13,2,33,2413,1929,0.241256
202,127,29,36,26,20,4,55,1750,4515,0.319557
163,192,27,8,32,17,64,61,3104,3591,0.282869
116,109,26,2,17,22,94,73,4915,1885,0.193045
34,198,26,20,8,11,76,21,4649,3714,0.612614
187,239,16,8,10,29,97,68,3817,2571,0.365528
216,165,19,12,27,34,18,19,2697,4415,0.493917
62,81,35,25,16,32,41,28,3015,1553,0.106814
64,5,20,26,27,16,25,8,3751,4314,0.574391
210,13,30,22,21,30,29,42,1779,4633,0.298643
88,225,3,33,25,36,43,16,3511,2619,0.211903
66,21,1,14,33,11,29,42,3112,2791,0.305689
226,108,9,29,35,23,40,3,1956,1151,0.0717271
22,217,15,4,35,30,40,94,3135,2323,0.159874
201,51,32,30,21,30,68,76,2152,1614,0.121665
56,125,14,26,35,17,21,85,4555,4207,0.570191
191,58,31,11,25,7,51,74,4429,1592,0.132794
181,179,23,25,1,33,3,59,1958,3638,0.452941
247,191,32,14,15,30,49,40,4700,1792,0.211148
225,165,33,19,5,10,94,2,1875,1521,0.139581
151,244,12,22,8,8,18,44,2047,3673,0.263851
182,213,22,15,10,31,65,16,3312,4262,0.358824
61,121,34,19,29,8,53,98,2944,2941,0.203303
205,191,3,29,16,35,16,25,2485,3266,0.312386
231,132,18,32,23,12,14,67,4482,4483,0.589902
35,179,24,1,26,2,52,8,1550,1326,0.089909
177,229,13,31,25,2,57,9,3857,4872,0.452631
234,71,33,21,18,22,15,46,2999,3029,0.248473
58,215,5,14,26,12,56,58,2242,1204,0.0814672
80,135,11,29,21,35,15,88,2098,4459,0.3397
156,56,17,14,26,32,30,40,2461,2587,0.265239
98,184,2,23,19,9,75,87,2315,2616,0.325781
161,78,16,10,4,25,64,48,1913,1672,0.158351
39,239,14,11,5,23,46,2,1121,3439,0.100145
176,90,18,29,33,20,72,86,1896,4163,0.238966
165,67,10,16,33,27,70,94,3154,1393,0.0823602
174,119,30,28,31,7,21,68,1936,3815,0.262635
150,202,10,24,26,27,27,45,2876,3783,0.247229
42,95,15,26,19,30,94,10,1283,2010,0.0766039
164,238,20,2,11,14,26,63,2861,1161,0.109647
253,171,7,29,19,14,11,24,3355,3621,0.289448
153,142,12,21,24,25,1,29,1982,2883,0.239139
20,74,14,4,16,10,15,73,3664,4301,0.396323
154,166,19,29,34,3,23,94,3943,4922,0.542061
176,81,22,34,34,26,23,23,2585,2151,0.285401
130,29,18,14,33,20,89,84,1849,2430,0.142459
229,212,10,2,19,6,11,26,4014,3750,0.366726
33,9,34,12,7,19,5,72,3520,1826,0.219233
222,33,13,1,6,15,34,28,3722,2766,0.32232
39,74,18,29,35,10,3,34,4144,2339,0.349494
150,250,28,34,7,31,12,78,4116,2753,0.418985
252,87,24,23,3,34,36,69,1284,1504,0.0957183
50,255,32,27,9,24,55,51,1495,1743,0.131247
166,134,25,27,12,23,65,96,1803,1691,0.111676
92,188,12,32,18,24,85,8,2183,2014,0.13162
246,183,11,30,5,9,25,72,1248,3965,0.121413
178,70,9,20,19,30,55,8,1448,3570,0.11409
163,34,28,32,4,31,45,14,2206,3757,0.287376
62,96,4,30,33,14,30,18,4811,2476,0.25902
83,6,21,23,7,19,52,62,3626,1550,0.114345
198,37,21,21,20,24,29,40,2655,4665,0.497882
126,132,28,20,32,11,95,47,2629,2139,0.254217
224,110,14,4,14,7,74,8,3896,2230,0.195762
114,32,3,24,10,12,12,56,2711,2321,0.24516
209,35,12,4,25,10,62,90,3027,2803,0.184351
252,7,14,34,27,19,36,62,2422,4374,0.349631
69,37,3,24,11,15,63,10,3585,4591,0.334931
208,166,21,25,12,5,45,90,3912,3443,0.381773
215,255,13,23,19,26,25,55,1678,3367,0.127917
32,29,35,2,2,33,75,23,3047,3967,0.530294
171,221,2,18,16,3,18,31,4957,4184,0.666681
221,223,14,13,27,26,25,16,1117,1849,0.0504692
130,86,12,7,15,20,25,77,4585,2811,0.268462
161,74,34,8,3,16,3,35,4717,4801,0.749726
105,218,20,24,31,16,50,93,2615,1154,0.0838924
94,250,34,4,31,13,72,9,4557,1034,0.505042
134,205,30,25,24,28,20,92,2917,2420,0.188943
9,169,10,26,22,9,55,64,3838,4010,0.538491
209,79,25,12,23,10,38,70,1808,3416,0.209649
64,10,13,9,31,31,68,25,4829,2548,0.233574
57,103,23,31,30,5,8,36,3383,1790,0.157218
34,245,16,22,5,5,89,86,2029,3703,0.246515
109,200,12,3,21,22,75,6,4345,4582,0.438646
234,136,3,31,20,4,71,75,2139,3272,0.265052
128,104,30,26,35,2,72,33,4042,3717,0.378868
142,129,12,3,12,30,35,43,2545,2765,0.210512
109,55,25,20,29,19,78,8,4757,4120,0.547122
233,135,26,18,25,14,29,48,4425,2886,0.329122
218,20,32,30,8,30,2,9,4358,1047,0.489508
242,194,33,23,30,36,24,81,2857,1870,0.138825
63,99,28,4,30,33,69,42,2469,4970,0.705459
90,31,11,1,22,9,58,78,2433,3155,0.206191
115,176,32,1,34,17,37,6,1586,4481,0.257207
135,4,9,35,15,5,25,26,3449,4635,0.416784
229,158,1,11,17,23,35,44,4833,2657,0.873532
121,215,23,18,34,34,70,46,4545,2148,0.19474
232,59,34,14,23,35,80,32,2150,2328,0.205271
62,25,19,25,16,20,72,19,4430,4930,0.600111
112,97,28,15,15,19,90,30,4417,1812,0.15704
27,223,21,20,30,30,84,32,2591,1014,0.137525
226,47,35,22,27,9,29,17,3397,1462,0.0990515
237,144,12,33,32,6,56,49,4001,3496,0.328739
248,180,14,22,26,12,12,43,3874,2008,0.183476
136,17,15,30,12,2,50,73,3478,3457,0.260036
21,8,32,26,18,20,3,97,1173,3712,0.37606
223,18,5,28,14,8,64,90,4955,4895,0.519077
17,43,20,14,8,0,52,29,3808,1919,0.205128
89,47,31,13,25,11,18,81,1551,3934,0.250283
72,135,19,3,19,19,85,28,3058,3401,0.259982
37,53,2,11,33,19,54,43,2926,3830,0.219673
250,244,7,16,25,17,52,83,4695,1735,0.230118
245,71,19,36,27,12,38,92,1603,3276,0.134603
108,181,32,14,10,35,32,5,4263,3197,0.406905
111,59,26,29,12,34,51,26,3688,2166,0.167887
77,189,17,33,33,7,43,40,3749,4551,0.440278
250,236,6,28,24,3,79,22,1147,1974,0.0542467
85,178,31,5,15,34,82,50,3911,2606,0.263535
131,57,20,19,32,12,60,64,2176,1253,0.0790263
143,116,21,29,10,31,87,18,3597,2592,0.22482
210,16,8,10,24,32,62,29,3515,2898,0.203181
231,250,8,16,34,4,92,39,1983,1622,0.103863
26,20,7,28,16,33,11,14,1760,2005,0.159484
205,87,26,14,35,0,9,71,2210,4641,0.487708
56,99,26,11,26,18,3,44,2329,3038,0.61758
133,199,32,1,22,33,36,70,3752,4539,0.449687
124,16,11,19,14,9,71,56,3024,3440,0.199946
12,80,14,13,25,34,72,62,1916,2207,0.144498
167,58,11,1,16,25,4,62,4656,1480,0.115136
169,202,15,21,24,23,79,24,3523,2706,0.204544
112,145,19,3,33,6,6,84,4936,4161,0.505041
214,16,6,19,34,12,4,8,1490,4009,0.169773
175,52,15,15,28,15,80,40,3059,2094,0.135136
130,14,16,5,26,27,96,75,2385,2487,0.224557
52,250,21,2,17,1,67,43,3385,4188,0.355159
199,137,35,15,11,25,9,51,3064,1082,0.0874704
233,36,34,23,22,14,82,86,4141,1658,0.148987
232,245,5,14,34,18,60,86,2582,3864,0.323562
25,255,7,23,15,30,12,66,2435,3325,0.286345
74,31,2,11,2,21,93,11,4101,2521,0.309363
44,60,34,16,30,25,23,74,2278,1078,0.0762293
231,96,15,35,11,3,71,85,4269,3373,0.426662
176,190,31,7,4,21,71,32,3121,4687,0.534304
79,53,29,20,24,23,45,51,1771,2513,0.197175
115,7,19,26,18,16,10,65,3754,1257,0.0883249
160,148,7,30,28,35,88,91,1364,4109,0.117405
41,248,14,1,19,15,84,35,3976,1829,0.145215
58,189,15,32,4,36,2,65,2080,2459,0.384561
34,37,10,10,10,24,81,24,3143,2895,0.187887
177,253,20,2,9,10,75,49,3483,3755,0.425081
243,40,27,18,11,9,79,64,1989,2841,0.172103
189,252,28,34,34,4,83,72,1457,3024,0.136919
126,169,15,31,3,17,26,53,1151,4200,0.130499
176,52,21,3,17,12,36,24,4625,4865,0.564697
110,103,24,9,15,10,9,43,1910,1759,0.123348
179,166,25,16,4,10,91,86,4482,1162,0.339813
240,163,28,12,24,16,78,84,3659,2760,0.256069
160,125,1,34,6,1,59,48,4526,2633,0.815516
67,160,10,26,15,23,28,37,2943,3453,0.237199
124,216,13,12,8,13,47,89,1619,1069,0.0767102
111,209,26,9,3,8,58,75,3038,1172,0.221722
138,12,19,23,20,33,55,94,1770,3732,0.238605
203,12,5,29,14,14,89,3,2530,4741,0.290349
158,196,13,18,10,5,60,57,4525,2914,0.398533
81,206,27,20,16,18,85,81,3972,1063,0.1068
20,73,7,18,6,15,78,4,4838,4169,0.516016
224,149,29,33,27,7,50,50,1431,3859,0.165419
215,113,20,33,32,30,61,24,3741,2609,0.211317
151,56,3,13,20,24,77,88,1368,3742,0.0926511
240,61,24,33,13,21,15,84,1571,4078,0.18591
80,100,10,24,3,3,39,24,4462,1406,0.219573
222,210,2,32,14,18,44,73,1505,4123,0.195698
243,225,15,3,4,36,63,28,4678,1958,0.432593
112,222,30,23,16,25,70,80,4102,4287,0.499945
156,169,13,32,1,1,42,75,4843,2768,1.0397
20,41,17,6,17,20,69,96,3319,4693,0.378397
114,13,29,11,9,22,2,32,1576,2234,0.11372
181,224,9,10,25,9,57,24,3396,2124,0.162743
82,256,15,5,10,30,2,21,2936,2829,0.21511
108,132,9,10,34,19,59,66,4900,2944,0.296486
160,71,10,30,16,17,1,51,1775,4805,0.35376
136,165,32,15,22,11,18,47,2252,3808,0.413309
142,134,18,33,15,18,59,58,2745,4224,0.462371
248,238,14,3,5,16,42,95,2135,4214,0.307059
126,86,13,20,3,18,11,9,1604,4203,0.210363
48,238,10,8,31,33,92,9,3987,1525,0.100113
15,160,5,30,15,26,86,72,1881,1136,0.0623591
52,110,20,5,32,14,13,75,4459,2547,0.247649
93,78,35,0,35,21,59,89,2515,3527,0.356871
254,105,3,24,34,11,7,57,4239,2530,0.294842
65,120,15,6,34,23,2,50,4341,3430,0.389154
145,59,3,17,12,3,92,88,1229,2635,0.0620431
69,249,10,23,10,12,25,67,3318,3832,0.317933
113,194,29,13,15,4,19,53,1485,1526,0.0805283
197,91,24,28,5,11,23,13,2346,1731,0.176916
142,164,20,8,32,18,43,97,4122,3569,0.364935
102,73,27,6,30,25,12,86,2961,2683,0.204412
57,162,22,19,29,34,57,18,4974,1486,0.130488
142,25,15,2,10,14,2,25,1066,2471,0.0580263
256,134,33,22,17,25,76,85,1678,2118,0.102839
85,191,25,0,16,18,42,51,3983,4644,0.475515
159,115,8,34,8,23,91,7,1130,3565,0.0661547
123,146,19,8,25,22,61,69,3867,4011,0.375179
221,15,35,30,5,23,74,82,1557,2359,0.143558
36,28,28,10,28,29,43,27,3785,1567,0.146126
148,187,29,22,24,11,70,78,4619,4276,0.513806
176,201,28,15,3,15,64,19,3430,2233,0.436409
207,53,24,6,25,12,53,93,4204,3605,0.350786
75,19,4,10,7,1,33,28,1327,4270,0.0859255
55,196,10,29,11,22,56,91,4551,3118,0.355296
27,96,10,26,6,2,41,34,4304,4440,0.570507
115,112,5,25,16,11,44,39,2038,1818,0.0983649
51,1,2,32,5,7,65,91,3170,3616,0.213521
190,108,9,19,35,30,94,33,4784,1557,0.135553
150,120,33,24,27,17,9,65,2290,3973,0.422355
118,134,2,2,30,18,63,77,2922,3851,0.370353
187,162,17,3,30,21,21,19,2215,2757,0.220551
27,6,20,26,8,4,68,65,2936,3674,0.437701
205,102,5,26,14,6,77,72,2185,1532,0.112586
31,181,24,10,29,21,2,69,3750,4820,0.532748
211,127,3,4,23,31,95,96,3690,3037,0.4626
110,25,32,34,34,24,4,5,4362,1733,0.165906
103,219,11,25,28,28,86,43,2085,1583,0.093458
252,159,31,21,15,8,23,94,4241,3841,0.496669
125,163,30,30,32,13,90,71,2338,3816,0.402928
188,106,27,22,14,7,61,38,3343,4062,0.306497
24,66,8,22,29,1,82,90,2214,4331,0.236063
16,207,9,7,13,24,62,97,3059,4288,0.267012
82,40,14,6,36,13,7,99,2330,2282,0.171956
25,227,26,11,27,7,37,65,3784,4241,0.606104
152,48,21,8,18,23,12,98,2530,1192,0.0888855
236,9,22,1,25,18,24,20,2955,1710,0.0951339
113,162,12,23,31,34,90,50,1096,3501,0.0731612
123,107,21,28,10,30,43,31,2881,2466,0.181984
184,61,19,23,7,7,73,51,4391,4682,0.528425
154,133,13,24,20,22,97,42,3014,4927,0.301811
41,89,22,26,10,31,20,68,2081,1640,0.198424
14,63,14,19,16,24,82,78,1260,2432,0.0728618
206,155,16,1,7,15,74,15,3245,2190,0.223177
29,185,17,8,15,14,48,77,4410,1974,0.19086
162,168,27,18,17,3,61,76,4488,4038,0.437817
195,149,31,8,30,7,79,75,3614,3119,0.26914
240,186,9,3,13,12,24,17,3885,2897,0.275005
74,84,19,7,2,15,72,73,1032,2723,0.0917419
22,83,29,27,29,7,95,75,3789,1791,0.143649
212,106,10,25,4,12,87,56,3487,3500,0.546274
176,194,12,16,33,1,87,44,4065,1731,0.135257
209,154,23,1,30,33,44,31,4520,4662,0.562336
178,122,29,7,20,16,25,97,3786,2630,0.24054
194,168,7,19,10,32,90,75,3544,4025,0.368264
169,146,21,23,14,21,49,33,1465,2800,0.116169
119,56,21,33,26,29,23,95,3294,3504,0.326793
109,99,35,33,14,23,2,4,2897,2648,0.254722
33,74,20,25,26,3,60,68,1906,3761,0.231507
232,141,30,31,5,20,97,66,3242,1835,0.338389
123,181,34,3,26,10,62,87,1124,2832,0.0682119
213,203,2,14,8,9,91,20,1918,1007,0.109298
74,236,34,18,24,3,2,23,4623,1167,0.1114
109,18,36,3,3,21,34,38,3969,1783,0.235507
128,61,10,31,35,5,61,63,1640,4867,0.198843
95,104,12,30,21,32,87,13,4764,3049,0.288488
124,254,10,20,16,7,85,39,2921,1846,0.124883
253,4,4,12,4,6,31,23,4510,1019,0.481823
189,182,23,0,23,33,18,40,4463,3161,0.328697
161,55,35,18,16,14,73,26,4166,3484,0.374258
212,163,26,5,24,24,37,24,1219,1376,0.0568785
108,83,19,1,35,4,12,60,3764,2280,0.17745
124,43,20,17,17,36,22,41,3689,4549,0.514838
63,242,27,22,7,20,58,65,2683,4656,0.677332
